user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U000122,Hiroshi,Chen,hiroshi.chen122@example.com,29,Female,Italy,Milan,2022-11-09,2024-07-07,False
U000123,Mason,Thomas,mason.thomas123@example.com,35,Male,Italy,Naples,2024-01-15,2024-01-27,False
U000124,Noah,Williams,noah.williams124@example.com,37,Male,Italy,Naples,2019-11-03,2024-04-21,False
U000125,Logan,Martinez,logan.martinez125@example.com,19,Female,Sweden,Stockholm,2021-10-10,2023-12-05,True
U000126,Barbara,Miller,barbara.miller126@example.com,37,Female,Sweden,Uppsala,2024-03-25,2024-10-14,False
U000127,Alexander,Davis,alexander.davis127@example.com,47,Male,Mexico,Guadalajara,2019-09-30,2020-01-22,True
U000128,John,Miller,john.miller128@example.com,39,Male,Sweden,Stockholm,2023-11-05,2024-01-12,False
U000129,Susan,Lee,susan.lee129@example.com,66,Male,Singapore,Singapore,2018-03-11,2023-02-08,True
U000130,Linda,Moore,linda.moore130@example.com,67,Male,Germany,Munich,2022-07-12,2023-11-20,True
U000131,Susan,Wright,susan.wright131@example.com,53,Female,Germany,Berlin,2018-02-17,2023-06-06,False
U000132,Robert,Martin,robert.martin132@example.com,54,Male,France,Lyon,2019-03-16,2021-08-12,False
U000133,Arjun,Brown,arjun.brown133@example.com,26,Male,France,Nice,2021-10-10,2021-12-28,True
U000134,Abigail,Green,abigail.green134@example.com,29,Female,United States,New York,2021-08-17,2023-04-18,False
U000135,Richard,Zhang,richard.zhang135@example.com,37,Male,Netherlands,Utrecht,2023-03-30,2024-01-01,False
U000136,Priya,Robinson,priya.robinson136@example.com,54,Male,Spain,Bilbao,2018-09-02,2022-08-18,True
U000137,Ella,Taylor,ella.taylor137@example.com,32,Male,Germany,Cologne,2022-01-01,2022-12-27,False
U000138,Emma,Robinson,emma.robinson138@example.com,60,Male,India,Delhi,2023-12-14,2024-12-04,False
U000139,David,Jackson,david.jackson139@example.com,48,Male,United Kingdom,Leeds,2018-12-17,2021-12-13,False
U000140,Raj,Miller,raj.miller140@example.com,24,Male,Japan,Nagoya,2019-01-31,2023-05-28,False
U000141,Abigail,Clark,abigail.clark141@example.com,52,Male,Singapore,Singapore,2024-09-27,2024-10-27,True
U000142,Susan,Singh,susan.singh142@example.com,42,Male,Australia,Adelaide,2019-05-10,2023-06-16,False
U000143,Elizabeth,Kumar,elizabeth.kumar143@example.com,52,Female,Spain,Seville,2022-10-29,2024-04-12,False
U000144,Emma,Scott,emma.scott144@example.com,55,Female,Netherlands,Eindhoven,2022-02-20,2022-08-17,True
U000145,Arjun,Hill,arjun.hill145@example.com,22,Female,Brazil,Rio de Janeiro,2020-08-15,2024-01-27,False
U000146,Susan,Rodriguez,susan.rodriguez146@example.com,60,Male,India,Bangalore,2022-03-16,2024-12-12,False
U000147,Aiden,Jackson,aiden.jackson147@example.com,60,Male,Sweden,Stockholm,2024-06-10,2024-08-06,False
U000148,Karen,Torres,karen.torres148@example.com,61,Female,Japan,Yokohama,2019-08-31,2021-05-31,False
U000149,Abigail,Smith,abigail.smith149@example.com,40,Prefer not to say,Singapore,Singapore,2021-09-12,2024-10-01,False
U000150,Harper,Brown,harper.brown150@example.com,21,Male,Mexico,Puebla,2019-02-01,2021-08-03,True
U000151,Priya,Nguyen,priya.nguyen151@example.com,19,Male,Mexico,Monterrey,2018-12-07,2021-05-02,False
U000152,Sofia,Lopez,sofia.lopez152@example.com,45,Female,France,Toulouse,2021-06-15,2023-01-29,False
U000153,Barbara,Jackson,barbara.jackson153@example.com,41,Female,Australia,Adelaide,2021-04-09,2024-11-09,False
U000154,Barbara,Wang,barbara.wang154@example.com,22,Female,Singapore,Singapore,2019-02-22,2019-03-30,False
U000155,Isabella,Robinson,isabella.robinson155@example.com,26,Female,Singapore,Singapore,2019-02-26,2019-11-16,False
U000156,Mia,Scott,mia.scott156@example.com,29,Male,Netherlands,Eindhoven,2021-08-15,2024-04-09,False
U000157,Evelyn,Young,evelyn.young157@example.com,45,Female,India,Bangalore,2019-12-03,2021-07-02,False
U000158,John,Williams,john.williams158@example.com,52,Female,Australia,Adelaide,2020-04-16,2023-10-14,False
U000159,Jennifer,Martinez,jennifer.martinez159@example.com,48,Non-binary,Netherlands,The Hague,2018-12-18,2023-11-25,False
U000160,Ella,Garcia,ella.garcia160@example.com,23,Female,Mexico,Monterrey,2021-12-15,2024-02-26,True
U000161,Ella,Brown,ella.brown161@example.com,69,Female,Singapore,Singapore,2023-10-27,2024-12-19,False
U000162,Evelyn,Wang,evelyn.wang162@example.com,50,Female,Mexico,Mexico City,2021-12-27,2023-12-03,False
U000163,Emily,Liu,emily.liu163@example.com,20,Female,France,Lyon,2020-06-17,2021-11-19,False
U000164,David,Torres,david.torres164@example.com,58,Male,Spain,Bilbao,2020-03-20,2020-09-26,True
U000165,Logan,Jones,logan.jones165@example.com,49,Male,Germany,Frankfurt,2018-03-26,2020-09-02,False
U000166,Thomas,Smith,thomas.smith166@example.com,35,Male,Germany,Munich,2019-02-16,2024-05-14,False
U000167,Noah,Lopez,noah.lopez167@example.com,27,Female,Japan,Osaka,2023-01-13,2024-08-09,False
U000168,John,Perez,john.perez168@example.com,69,Female,Netherlands,Rotterdam,2022-02-15,2022-11-23,False
U000169,Isabella,Harris,isabella.harris169@example.com,71,Female,Canada,Ottawa,2024-12-28,2024-12-28,True
U000170,Patricia,Patel,patricia.patel170@example.com,64,Female,Brazil,Rio de Janeiro,2019-10-18,2024-09-16,False
U000171,Karen,Walker,karen.walker171@example.com,47,Male,Italy,Rome,2018-06-13,2019-11-15,False
U000172,Lucas,Taylor,lucas.taylor172@example.com,61,Female,Spain,Bilbao,2019-12-27,2023-03-21,True
U000173,Arjun,Lee,arjun.lee173@example.com,69,Male,Italy,Turin,2018-02-06,2020-07-23,False
U000174,Mia,Flores,mia.flores174@example.com,58,Male,Singapore,Singapore,2018-10-30,2023-05-08,False
U000175,Thomas,Patel,thomas.patel175@example.com,35,Female,Italy,Naples,2020-11-06,2021-12-31,False
U000176,Alexander,Perez,alexander.perez176@example.com,55,Female,Brazil,Rio de Janeiro,2024-03-31,2024-12-17,False
U000177,Robert,Smith,robert.smith177@example.com,61,Male,Canada,Montreal,2022-08-29,2022-09-14,False
U000178,Charles,Taylor,charles.taylor178@example.com,40,Male,Mexico,Mexico City,2023-10-31,2024-10-12,True
U000179,Susan,Hill,susan.hill179@example.com,56,Female,United States,Phoenix,2018-10-13,2019-04-08,False
U000180,Mei,Patel,mei.patel180@example.com,26,Male,Netherlands,Amsterdam,2018-09-26,2023-11-18,False
U000181,Sofia,Jones,sofia.jones181@example.com,34,Male,Canada,Toronto,2023-12-02,2024-04-23,False
U000182,Yuki,Lee,yuki.lee182@example.com,62,Female,Sweden,Malmö,2024-07-18,2024-10-09,False
U000183,Patricia,Taylor,patricia.taylor183@example.com,42,Male,Spain,Madrid,2020-05-11,2020-11-21,False
U000184,Richard,Flores,richard.flores184@example.com,49,Non-binary,Germany,Hamburg,2021-09-30,2022-01-16,False
U000185,Susan,Flores,susan.flores185@example.com,52,Female,Singapore,Singapore,2018-12-03,2020-02-23,False
U000186,Robert,Torres,robert.torres186@example.com,24,Male,Sweden,Uppsala,2024-02-01,2024-05-12,False
U000187,James,Williams,james.williams187@example.com,27,Female,Spain,Seville,2018-02-28,2022-05-24,False
U000188,Logan,Zhang,logan.zhang188@example.com,43,Female,Germany,Hamburg,2023-12-15,2024-04-22,False
U000189,Hiroshi,Jones,hiroshi.jones189@example.com,72,Female,Brazil,Salvador,2021-09-16,2023-06-06,False
U000190,Olivia,Perez,olivia.perez190@example.com,25,Female,United States,Houston,2023-11-12,2024-11-20,False
U000191,Liam,Garcia,liam.garcia191@example.com,23,Male,India,Mumbai,2023-05-19,2024-10-02,False
U000192,Ava,Kumar,ava.kumar192@example.com,29,Female,Spain,Valencia,2023-07-06,2023-12-11,True
U000193,Jennifer,Green,jennifer.green193@example.com,62,Male,Netherlands,Utrecht,2018-11-28,2024-04-09,False
U000194,Abigail,Thomas,abigail.thomas194@example.com,19,Female,Australia,Melbourne,2018-04-21,2019-12-12,False
U000195,Amelia,Johnson,amelia.johnson195@example.com,49,Female,United Kingdom,Glasgow,2023-06-22,2024-02-17,True
U000196,Victoria,Kumar,victoria.kumar196@example.com,43,Male,United States,Chicago,2024-09-13,2024-09-21,False
U000197,John,Liu,john.liu197@example.com,32,Female,Singapore,Singapore,2024-04-21,2024-12-02,True
U000198,Victoria,Rodriguez,victoria.rodriguez198@example.com,20,Male,Singapore,Singapore,2022-01-04,2024-08-21,True
U000199,Abigail,Jones,abigail.jones199@example.com,47,Female,Singapore,Singapore,2020-08-12,2021-06-11,False
U000200,Robert,Gonzalez,robert.gonzalez200@example.com,69,Female,United Kingdom,London,2022-03-25,2024-10-04,False
U000201,William,Lee,william.lee201@example.com,61,Female,Spain,Seville,2020-10-04,2021-04-10,False
U000202,Robert,Davis,robert.davis202@example.com,55,Male,Spain,Barcelona,2024-07-02,2024-07-11,False
U000203,Jessica,Nguyen,jessica.nguyen203@example.com,53,Male,Spain,Seville,2019-06-07,2022-07-30,True
U000204,Mason,Garcia,mason.garcia204@example.com,28,Male,United Kingdom,Glasgow,2021-03-14,2024-07-04,True
U000205,Isabella,Singh,isabella.singh205@example.com,55,Female,Canada,Toronto,2024-01-05,2024-09-14,False
U000206,Sarah,King,sarah.king206@example.com,31,Male,Spain,Seville,2023-11-22,2024-02-28,False
U000207,Raj,Young,raj.young207@example.com,20,Female,Australia,Melbourne,2023-03-12,2024-08-31,False
U000208,Richard,Davis,richard.davis208@example.com,18,Female,United Kingdom,Birmingham,2020-12-16,2022-09-28,False
U000209,Logan,Anderson,logan.anderson209@example.com,66,Prefer not to say,United Kingdom,Glasgow,2021-01-29,2024-09-30,False
U000210,Barbara,Sharma,barbara.sharma210@example.com,30,Male,Singapore,Singapore,2020-05-08,2020-10-20,False
U000211,John,Brown,john.brown211@example.com,28,Female,Sweden,Uppsala,2022-03-26,2022-12-25,False
U000212,Mei,Robinson,mei.robinson212@example.com,39,Female,Germany,Hamburg,2021-09-12,2022-10-07,True
U000213,Mason,Allen,mason.allen213@example.com,28,Female,Netherlands,Amsterdam,2022-07-28,2023-04-27,True
U000214,Isabella,Gonzalez,isabella.gonzalez214@example.com,55,Female,Sweden,Gothenburg,2024-02-20,2024-08-11,False
U000215,Jessica,Liu,jessica.liu215@example.com,38,Male,Sweden,Malmö,2019-12-16,2020-11-22,False
U000216,Patricia,Ramirez,patricia.ramirez216@example.com,48,Female,Australia,Perth,2019-11-17,2020-07-03,True
U000217,Ethan,Wang,ethan.wang217@example.com,42,Male,Sweden,Linköping,2021-11-14,2022-08-18,True
U000218,Evelyn,Brown,evelyn.brown218@example.com,26,Male,France,Lyon,2019-09-21,2022-07-30,False
U000219,Joseph,Jackson,joseph.jackson219@example.com,28,Female,United Kingdom,Leeds,2021-11-25,2023-09-06,False
U000220,Jennifer,Clark,jennifer.clark220@example.com,53,Female,Spain,Bilbao,2019-06-12,2024-05-13,False
U000221,James,Wang,james.wang221@example.com,71,Male,Brazil,Rio de Janeiro,2023-01-12,2024-01-15,False
U000222,Abigail,Martinez,abigail.martinez222@example.com,45,Female,Italy,Milan,2020-02-09,2022-11-22,False
U000223,Anika,Allen,anika.allen223@example.com,20,Prefer not to say,Sweden,Stockholm,2021-07-21,2021-09-28,True
U000224,Jennifer,Scott,jennifer.scott224@example.com,46,Female,Mexico,Puebla,2022-01-29,2022-06-30,False
U000225,Victoria,Garcia,victoria.garcia225@example.com,40,Male,Netherlands,Utrecht,2019-11-09,2020-12-25,True
U000226,Abigail,Johnson,abigail.johnson226@example.com,72,Female,Singapore,Singapore,2019-05-18,2023-04-14,False
U000227,Noah,Green,noah.green227@example.com,29,Female,Brazil,Rio de Janeiro,2023-12-25,2024-05-30,False
U000228,Liam,King,liam.king228@example.com,42,Female,Singapore,Singapore,2023-05-03,2023-06-27,True
U000229,Hiroshi,Wilson,hiroshi.wilson229@example.com,57,Female,India,Bangalore,2023-12-09,2024-12-11,False
U000230,Arjun,White,arjun.white230@example.com,21,Female,United Kingdom,Glasgow,2020-11-08,2023-12-26,False
U000231,Noah,Lopez,noah.lopez231@example.com,57,Male,United Kingdom,Leeds,2021-02-09,2023-02-02,False
U000232,Jessica,Wright,jessica.wright232@example.com,26,Prefer not to say,Netherlands,Amsterdam,2022-10-09,2023-08-23,True
U000233,Joseph,Lee,joseph.lee233@example.com,66,Female,Brazil,Fortaleza,2023-12-24,2024-03-15,False
U000234,Noah,Thompson,noah.thompson234@example.com,35,Male,Germany,Frankfurt,2023-10-15,2024-09-07,False
U000235,Aiden,Jackson,aiden.jackson235@example.com,63,Female,Mexico,Cancún,2019-01-17,2023-01-16,False
U000236,Elizabeth,Jackson,elizabeth.jackson236@example.com,23,Male,France,Paris,2019-08-09,2023-07-01,False
U000237,Mason,Martinez,mason.martinez237@example.com,25,Female,United Kingdom,London,2019-05-27,2021-10-01,False
U000238,William,Walker,william.walker238@example.com,61,Female,Mexico,Mexico City,2020-06-29,2024-01-14,False
U000239,Joseph,King,joseph.king239@example.com,22,Male,Brazil,São Paulo,2020-06-24,2022-02-02,False
U000240,Mason,Nguyen,mason.nguyen240@example.com,59,Female,India,Chennai,2020-12-01,2023-09-15,False
U000241,Hiroshi,Martin,hiroshi.martin241@example.com,37,Female,Mexico,Cancún,2021-10-15,2023-09-26,True
U000242,Patricia,Martinez,patricia.martinez242@example.com,36,Female,Germany,Hamburg,2022-02-13,2023-09-14,False
U000243,Elizabeth,Lopez,elizabeth.lopez243@example.com,63,Female,Brazil,Rio de Janeiro,2023-04-07,2023-08-09,False
U000244,Emma,Torres,emma.torres244@example.com,25,Male,Netherlands,Rotterdam,2019-05-17,2021-05-25,True
U000245,Sofia,Lee,sofia.lee245@example.com,53,Female,Germany,Munich,2019-07-28,2021-04-25,False
U000246,Linda,Johnson,linda.johnson246@example.com,28,Female,Canada,Montreal,2021-10-25,2024-02-10,False
U000247,Wei,Wright,wei.wright247@example.com,27,Male,Brazil,Rio de Janeiro,2021-11-24,2023-04-05,False
